job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25373,10/12/2025,CEMENT MIXER TRUCK DRIVER,"Construction, Building and Architecture, Engineering",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/cement-mixer-truck-driver/25373,html_output/job_25373.html,json_output/job_25373.json,3648,2025-12-11T02:44:51.030325,2025-12-24T02:43:45.703031,2025-12-24T02:47:10.798281,success,Western (Fly),,,,,
25167,24/11/2025,Coordinator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-safety/25167,html_output/job_25167.html,json_output/job_25167.json,4127,2025-11-12T02:40:18.440027,2025-12-24T02:43:45.703031,2025-12-24T02:49:16.741135,success,Eastern Highlands,,,,,
25424,18/12/2025,HR Executive ,"Executive, Human Resources and Recruitment",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/hr-executive/25424,html_output/job_25424.html,json_output/job_25424.json,3321,2025-12-19T02:44:24.880501,2025-12-23T02:46:07.576387,2025-12-23T02:47:30.588924,success,National Capital District,,,,,
25422,18/12/2025,Accounts Assistant ,Accounting / Finance,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/accounts-assistant/25422,html_output/job_25422.html,json_output/job_25422.json,2446,2025-12-19T02:44:27.919459,2025-12-23T02:46:07.576387,2025-12-23T02:47:32.897446,success,National Capital District,,,,,
25421,18/12/2025,Sales Coordinator ,Other,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-coordinator/25421,html_output/job_25421.html,json_output/job_25421.json,2927,2025-12-19T02:44:30.981745,2025-12-23T02:46:07.576387,2025-12-23T02:47:35.203509,success,Morobe,,,,,
25417,18/12/2025,HR Admin Officer ,Other,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/hr-admin-officer/25417,html_output/job_25417.html,json_output/job_25417.json,2372,2025-12-18T02:42:31.015962,2025-12-23T02:46:07.576387,2025-12-23T02:47:41.651662,success,National Capital District,,,,,
25405,17/12/2025,Planning Analyst,FMCG,Applus+,https://www.pngworkforce.com/jobs/view-company/5823/applus,,79998700,"Unit 11, Lot 16, Ume St, Section 53, Gordons, NCD
PO Box 1995, Port Moresby, NCD
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/planning-analyst/25405,html_output/job_25405.html,json_output/job_25405.json,3562,2025-12-17T02:42:57.898606,2025-12-23T02:46:07.576387,2025-12-23T02:48:18.121498,success,National Capital District,,,,,
25403,17/12/2025,Route to Consumer (RTC) & Revenue Margin Growth Manager (RMG),Sales,Applus+,https://www.pngworkforce.com/jobs/view-company/5823/applus,,79998700,"Unit 11, Lot 16, Ume St, Section 53, Gordons, NCD
PO Box 1995, Port Moresby, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/route-to-consumer-rtc-revenue-margin-growth-manager-rmg-/25403,html_output/job_25403.html,json_output/job_25403.json,2983,2025-12-17T02:49:09.747216,2025-12-23T02:46:07.576387,2025-12-23T02:48:23.798124,success,National Capital District,,,,,
25391,15/12/2025,TB HIV Supply Chain Coordinator,"Health, Medical and Healthcare, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/tb-hiv-supply-chain-coordinator/25391,html_output/job_25391.html,json_output/job_25391.json,5437,2025-12-15T02:48:13.322093,2025-12-23T02:46:07.576387,2025-12-23T02:48:53.070313,success,National Capital District,,,,,
25369,09/12/2025,Finance Business Partner,Accounting / Finance,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/finance-business-partner/25369,html_output/job_25369.html,json_output/job_25369.json,3123,2025-12-10T02:43:29.927644,2025-12-23T02:46:07.576387,2025-12-23T02:49:34.324632,success,National Capital District,,,,,
20799,10/12/2025,Maintenance Watch Engineer,"Airline / Airport / Travel, Business, Engineering, Mechanical",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-watch-engineer/20799,html_output/job_20799.html,json_output/job_20799.json,5152,2025-12-10T02:49:26.515444,2025-12-23T02:46:07.576387,2025-12-23T02:52:32.353662,success,"National Capital District, Solomon Islands, South Pacific, Papua New Guinea, Australia",,,,,
20735,10/12/2025,Wheels and Brakes Assistant,"Airline / Airport / Travel, Engineering, Trade / Workshop",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/wheels-and-brakes-assistant-mro/20735,html_output/job_20735.html,json_output/job_20735.json,3375,2025-12-10T02:49:29.672040,2025-12-23T02:46:07.576387,2025-12-23T02:52:35.712026,success,National Capital District,,,,,
24795,07/10/2025,Employee Services Supervisor,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/employee-services-supervisor/24795,html_output/job_24795.html,json_output/job_24795.json,3704,2025-10-31T16:59:08.037949,2025-12-22T02:49:41.477457,2025-10-31T16:26:21.286827,success,National Capital District,,,,,
25401,16/12/2025,Electrical Engineer ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/electrical-engineer/25401,html_output/job_25401.html,json_output/job_25401.json,4793,2025-12-17T02:43:09.372131,2025-12-22T02:49:41.477457,2025-12-22T02:51:47.603112,success,Morobe,,,,,
25400,16/12/2025,Boiler Technician ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/boiler-technician/25400,html_output/job_25400.html,json_output/job_25400.json,4886,2025-12-17T02:43:12.536813,2025-12-22T02:49:41.477457,2025-12-22T02:51:50.740421,success,Morobe,,,,,
25383,12/12/2025,P&C Support Officer,Human Resources and Recruitment,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/p-c-support-officer/25383,html_output/job_25383.html,json_output/job_25383.json,3257,2025-12-13T02:41:17.902830,2025-12-22T02:49:41.477457,2025-12-22T02:52:38.601271,success,National Capital District,,,,,
25382,12/12/2025,Maintenance Supervisor,Technician,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-supervisor/25382,html_output/job_25382.html,json_output/job_25382.json,5670,2025-12-13T02:41:20.325142,2025-12-22T02:49:41.477457,2025-12-22T02:52:42.230413,success,National Capital District,,,,,
25372,10/12/2025,Customs Brokerage Manager,"Logistics, Transport and Supply",Steamships Trading Company,https://www.pngworkforce.com/jobs/view-company/546/steamships-trading-company,http://www.steamships.com.pg,(+675) 322 0215,Champion Parade & Hunter Street | P.O. Box 1 | Port Moresby | National Capital District | Papua New Guinea,Full-Time,",",https://www.pngworkforce.com/jobs/view/customs-brokerage-manager/25372,html_output/job_25372.html,json_output/job_25372.json,3866,2025-12-10T02:43:21.266753,2025-12-22T02:49:41.477457,2025-12-22T02:53:04.880068,success,National Capital District,,,,,
25370,09/12/2025,Contact Centre & Customer Experience Officer,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/contact-centre-customer-experience-officer/25370,html_output/job_25370.html,json_output/job_25370.json,4451,2025-12-10T02:43:26.808047,2025-12-22T02:49:41.477457,2025-12-22T02:53:11.064243,success,National Capital District,,,,,
25368,09/12/2025,HID6175 DOG HANDLER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6175,https://www.pngworkforce.com/jobs/view/hid6175-dog-handler/25368,html_output/job_25368.html,json_output/job_25368.json,2761,2025-12-10T02:43:32.283367,2025-12-22T02:49:41.477457,2025-12-22T02:53:17.252904,success,Papua New Guinea,,,,,
25360,09/12/2025,Occupational Health & Safety Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/occupational-health-safety-officer/25360,html_output/job_25360.html,json_output/job_25360.json,3446,2025-12-09T02:42:02.059000,2025-12-22T02:49:41.477457,2025-12-22T02:53:39.039922,success,National Capital District,,,,,
25239,22/11/2025,Cost Controller,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cost-controller/25239,html_output/job_25239.html,json_output/job_25239.json,4544,2025-11-19T03:17:45.362217,2025-12-22T02:49:41.477457,2025-12-22T02:55:00.470672,success,"Eastern Highlands, Eastern Highlands",,,,,
25420,18/12/2025,Secondary School Teacher,"Education and Training, Non Government Organisations (NGOs)",KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-school-teacher/25420,html_output/job_25420.html,json_output/job_25420.json,6533,2025-12-19T02:44:33.227791,2025-12-21T02:48:41.513689,2025-12-21T02:49:35.844830,success,Western (Fly),,,,,
25355,08/12/2025,Mine Engineer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-engineer/25355,html_output/job_25355.html,json_output/job_25355.json,5765,2025-12-08T02:42:54.729071,2025-12-21T02:48:41.513689,2025-12-21T02:52:42.947059,success,New Ireland,,,,,
25354,08/12/2025,Senior Human Resource Officer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-human-resource-officer/25354,html_output/job_25354.html,json_output/job_25354.json,5249,2025-12-08T02:42:57.145707,2025-12-21T02:48:41.513689,2025-12-21T02:52:46.411977,success,New Ireland,,,,,
25353,08/12/2025,Mine Surveyor,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-surveyor/25353,html_output/job_25353.html,json_output/job_25353.json,6172,2025-12-08T02:43:00.336683,2025-12-21T02:48:41.513689,2025-12-21T02:52:49.455987,success,New Ireland,,,,,
25257,21/11/2025,IT Officer / Network Administrator,IT,PNG OFFICE WORKS,https://www.pngworkforce.com/jobs/view-company/2995/png-office-works,,3250982,"SEC: 36  LOT: 04  MOREA TOBO ROAD
P.O BOX 163   WATERFRONT  KONEDOBU 
NATIONAL CAPITAL DISTRICT PAPUA NEW GUINEA
PHONE NUMBER: 3250982",,",",https://www.pngworkforce.com/jobs/view/it-officer-network-administrator/25257,html_output/job_25257.html,json_output/job_25257.json,2601,2025-11-22T03:11:00.254662,2025-12-21T02:48:41.513689,2025-12-21T02:54:06.927763,success,National Capital District,,,,,
25189,20/11/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-plumbing/25189,html_output/job_25189.html,json_output/job_25189.json,3270,2025-11-14T02:40:44.261967,2025-12-20T02:40:45.094246,2025-12-20T02:46:16.732738,success,"Eastern Highlands, Eastern Highlands",,,,,
25356,08/12/2025,Accountant,Accounting / Finance,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/accountant-management/25356,html_output/job_25356.html,json_output/job_25356.json,4814,2025-12-08T02:42:52.309118,2025-12-19T02:44:07.001312,2025-12-19T02:47:15.895954,success,Enga,,,,,
25347,05/12/2025,"Monitoring, Evaluation and Learning Coordinator",Non Government Organisations (NGOs),WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-and-learning-coordinator/25347,html_output/job_25347.html,json_output/job_25347.json,10000,2025-12-06T02:39:07.116021,2025-12-19T02:44:07.001312,2025-12-19T02:47:33.598242,success,East New Britain,,,,,
25346,05/12/2025,Maintenance Manager,"Construction, Building and Architecture",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-manager-ela-beach-hotel/25346,html_output/job_25346.html,json_output/job_25346.json,1703,2025-12-06T02:39:10.284994,2025-12-19T02:44:07.001312,2025-12-19T02:47:36.589345,success,National Capital District,,,,,
