job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
24186,03/11/2025,LAE CLASS 4 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,4,https://www.pngworkforce.com/jobs/view/lae-class-4-drivers/24186,html_output/job_24186.html,json_output/job_24186.json,1953,2025-11-03T10:59:39.091926,2025-12-12T02:44:05.249780,2025-11-03T10:59:39.091905,success,Morobe,,,,,
24185,03/11/2025,LAE CLASS 6 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,6,https://www.pngworkforce.com/jobs/view/lae-class-6-drivers/24185,html_output/job_24185.html,json_output/job_24185.json,1964,2025-11-03T10:59:42.272742,2025-12-12T02:44:05.249780,2025-11-03T10:59:42.272709,success,Morobe,,,,,
24184,03/11/2025,LAE SIDELIFTER DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-sidelifter-drivers/24184,html_output/job_24184.html,json_output/job_24184.json,1969,2025-11-03T10:59:45.423491,2025-12-12T02:44:05.249780,2025-11-03T10:59:45.423458,success,Morobe,,,,,
21709,03/11/2025,LAE Auto Electrician – Heavy Vehicle,"Automotive, Electrical, Heavy Equipment",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-auto-electrician-heavy-vehicle/21709,html_output/job_21709.html,json_output/job_21709.json,3004,2025-11-03T10:59:48.526444,2025-12-12T02:44:05.249780,2025-11-03T10:59:48.526423,success,Morobe,,,,,
14919,03/11/2025,LAE FORKLIFT OPERATOR ,"Driver, Heavy Equipment, Logistics, Transport and Supply, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-forklift-operator/14919,html_output/job_14919.html,json_output/job_14919.json,2632,2025-11-03T10:59:51.791681,2025-12-12T02:44:05.249780,2025-11-03T10:59:51.791659,success,"National Capital District, Morobe, Central",,,,,
13420,03/11/2025,LAE REACH STACKER OPERATOR,"Heavy Equipment, Logistics, Transport and Supply, Operations Support, Shipping, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-reach-stacker-operator/13420,html_output/job_13420.html,json_output/job_13420.json,1736,2025-11-03T10:59:54.967448,2025-12-12T02:44:05.249780,2025-11-03T10:59:54.967425,success,Morobe,,,,,
25316,02/12/2025,Senior Sales Manager – Port Moresby,"Hospitality, Travel and Tourism, Management, Sales",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/senior-sales-manager-port-moresby/25316,html_output/job_25316.html,json_output/job_25316.json,4143,2025-12-02T02:42:02.508674,2025-12-12T02:44:05.249780,2025-12-12T02:46:58.974772,success,National Capital District,,,,,
25308,01/12/2025,People & Culture Officer (Talent Acquisition),"Banking and Financial Services, Human Resources and Recruitment",Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/people-culture-officer-talent-acquisition/25308,html_output/job_25308.html,json_output/job_25308.json,4860,2025-12-01T03:00:20.909727,2025-12-12T02:44:05.249780,2025-12-12T02:50:26.034880,success,National Capital District,,,,,
25307,01/12/2025,IT Supervisor,IT,Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/it-supervisor/25307,html_output/job_25307.html,json_output/job_25307.json,3769,2025-12-01T02:55:18.580686,2025-12-12T02:44:05.249780,2025-12-12T02:47:14.276741,success,National Capital District,,,,,
25298,28/11/2025,Assistant Laundry Manager,"Hospitality, Travel and Tourism",The Stanley Hotel and Suites,https://www.pngworkforce.com/jobs/view-company/3406/the-stanley-hotel-and-suites,http://www.thestanleypng.com,2077888,"Sir John Guise Drive
Waigani, NCD",,",",https://www.pngworkforce.com/jobs/view/assistant-laundry-manager/25298,html_output/job_25298.html,json_output/job_25298.json,2834,2025-11-29T02:39:32.699670,2025-12-12T02:44:05.249780,2025-12-12T02:47:36.600832,success,National Capital District,,,,,
25283,26/11/2025,Senior Radio Technician,Electronics,TE (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2511/te-png-limited,https://www.tepng.com/,(675) 325 6322.,"Cameron Road, Waigani Port Moresby.",Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-radio-technician/25283,html_output/job_25283.html,json_output/job_25283.json,5164,2025-11-27T02:40:42.173075,2025-12-12T02:44:05.249780,2025-12-12T02:47:55.612708,success,National Capital District,,,,,
25267,24/11/2025,HR Project Officer,Human Resources and Recruitment,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hr-project-officer/25267,html_output/job_25267.html,json_output/job_25267.json,3957,2025-11-25T03:20:40.590606,2025-12-12T02:44:05.249780,2025-12-12T02:48:12.091234,success,National Capital District,,,,,
25266,24/11/2025,HR Systems Administrator,Human Resources and Recruitment,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hr-systems-administrator/25266,html_output/job_25266.html,json_output/job_25266.json,4233,2025-11-25T03:20:43.701228,2025-12-12T02:44:05.249780,2025-12-12T02:48:15.282556,success,National Capital District,,,,,
25256,21/11/2025,Accountant,Accounting / Finance,Classic Engineering & Construction Ltd,https://www.pngworkforce.com/jobs/view-company/5809/classic-engineering-construction-ltd,http://--,-,"P.O.Box 4663
Lae 411
Morobe Province",Full-Time,",",https://www.pngworkforce.com/jobs/view/accountant/25256,html_output/job_25256.html,json_output/job_25256.json,3096,2025-11-21T03:16:56.746927,2025-12-12T02:44:05.249780,2025-12-12T02:48:21.696140,success,Morobe,,,,,
25185,13/11/2025,Facilities Manager,Property and Real Estate,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/facilities-manager/25185,html_output/job_25185.html,json_output/job_25185.json,3889,2025-11-13T02:41:11.056850,2025-12-12T02:44:05.249780,2025-12-12T02:49:24.427435,success,Western (Fly),,,,,
25176,12/11/2025,General Manager PNG ,"Logistics, Transport and Supply, Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-png/25176,html_output/job_25176.html,json_output/job_25176.json,2300,2025-11-13T02:45:31.646189,2025-12-12T02:44:05.249780,2025-12-12T02:50:42.046583,success,National Capital District,,,,,
25173,12/11/2025,Head of Internal Audit (Banking),Banking and Financial Services,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-internal-audit-banking/25173,html_output/job_25173.html,json_output/job_25173.json,3180,2025-11-13T02:45:34.689650,2025-12-12T02:44:05.249780,2025-12-12T02:50:45.272874,success,National Capital District,,,,,
25366,09/12/2025,Bakery Supervisor ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/bakery-supervisor/25366,html_output/job_25366.html,json_output/job_25366.json,4131,2025-12-10T02:43:36.991032,2025-12-11T02:44:37.700819,2025-12-11T02:45:13.415967,success,National Capital District,,,,,
25344,05/12/2025,Branch Team Leader,"Logistics, Transport and Supply",DHL Express (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/3373/dhl-express-png-limited,http://www.dhl.com/pg,302 6500,"P O Box 1775, Port Moresby, NCD, 121
Corner Morea Tobo Road and Kittyhawk Street, 6 Mile.",,",",https://www.pngworkforce.com/jobs/view/branch-team-leader/25344,html_output/job_25344.html,json_output/job_25344.json,4273,2025-12-06T02:39:16.598292,2025-12-11T02:44:37.700819,2025-12-11T02:46:15.734043,success,East New Britain,,,,,
25343,05/12/2025,Courier Driver,"Logistics, Transport and Supply",DHL Express (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/3373/dhl-express-png-limited,http://www.dhl.com/pg,302 6500,"P O Box 1775, Port Moresby, NCD, 121
Corner Morea Tobo Road and Kittyhawk Street, 6 Mile.",,",",https://www.pngworkforce.com/jobs/view/courier-driver/25343,html_output/job_25343.html,json_output/job_25343.json,4252,2025-12-06T02:39:19.744490,2025-12-11T02:44:37.700819,2025-12-11T02:46:18.144360,success,East New Britain,,,,,
25300,29/11/2025,Composite Engineer,"Airline / Airport / Travel, Engineering",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/composite-engineer/25300,html_output/job_25300.html,json_output/job_25300.json,3321,2025-11-30T02:53:10.606206,2025-12-11T02:44:37.700819,2025-12-11T02:51:31.182265,success,"National Capital District, Papua New Guinea",,,,,
25299,29/11/2025,NDT Specialist,"Airline / Airport / Travel, Engineering, Heavy Equipment, Mechanical",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ndt-specialist/25299,html_output/job_25299.html,json_output/job_25299.json,3466,2025-11-30T02:47:25.998743,2025-12-11T02:44:37.700819,2025-12-11T02:48:09.408205,success,"National Capital District, Papua New Guinea",,,,,
25295,28/11/2025,Finance and Operations Coordinator,Non Government Organisations (NGOs),Catalpa International,https://www.pngworkforce.com/jobs/view-company/2803/catalpa-international,http://-,-,-,Contract,",",https://www.pngworkforce.com/jobs/view/finance-and-operations-coordinator/25295,html_output/job_25295.html,json_output/job_25295.json,6733,2025-11-29T02:39:41.063001,2025-12-11T02:44:37.700819,2025-12-11T02:48:22.235118,success,National Capital District,,,,,
25293,27/11/2025,Brand Manager,"FMCG, Marketing",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/brand-manager/25293,html_output/job_25293.html,json_output/job_25293.json,2138,2025-11-28T02:39:48.743392,2025-12-11T02:44:37.700819,2025-12-11T02:48:27.804219,success,National Capital District,,,,,
25291,27/11/2025,Surveyor,"Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/surveyor-survey-underground/25291,html_output/job_25291.html,json_output/job_25291.json,4705,2025-11-28T02:39:54.987202,2025-12-11T02:44:37.700819,2025-12-11T02:48:30.996215,success,Enga,,,,,
25206,14/11/2025,Operations Supervisor,"Administration / Office Support, Logistics, Transport and Supply, Management, Operations Support",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/operations-supervisor/25206,html_output/job_25206.html,json_output/job_25206.json,2867,2025-11-15T02:38:03.805381,2025-12-11T02:44:37.700819,2025-12-11T02:49:57.371409,success,National Capital District,,,,,
25170,12/11/2025,"Operations Manager, Freight Forwarding","Logistics, Transport and Supply",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/operations-manager-freight-forwarding/25170,html_output/job_25170.html,json_output/job_25170.json,3398,2025-11-12T02:40:09.208908,2025-12-11T02:44:37.700819,2025-12-11T02:50:37.363525,success,Morobe,,,,,
24139,31/10/2025,Underground Short Interval Control Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/underground-short-interval-control-officer/24139,html_output/job_24139.html,json_output/job_24139.json,6282,2025-11-01T12:42:33.347429,2025-12-10T02:43:20.177796,2025-11-01T12:42:33.347400,success,"Eastern Highlands, Eastern Highlands",,,,,
24138,30/10/2025,Underground Short Interval Control Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/underground-short-interval-control-officer/24138,html_output/job_24138.html,json_output/job_24138.json,6282,2025-11-01T12:42:36.652431,2025-12-10T02:43:20.177796,2025-11-01T12:42:36.652401,success,Eastern Highlands,,,,,
25290,27/11/2025,"Specialist, External Relations","Government, Legal, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/specialist-external-relations/25290,html_output/job_25290.html,json_output/job_25290.json,5696,2025-11-28T02:39:58.051357,2025-12-10T02:43:20.177796,2025-12-10T02:46:50.843469,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25289,27/11/2025,"Supervisor, Geotechnical Engineering","Engineering, Geologist, Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-geotechnical-engineering/25289,html_output/job_25289.html,json_output/job_25289.json,5410,2025-11-28T02:40:01.117016,2025-12-10T02:43:20.177796,2025-12-10T02:46:53.984398,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Australia",,,,,
25183,12/11/2025,Program Manager,Project Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/program-manager-community-infrastructure/25183,html_output/job_25183.html,json_output/job_25183.json,3803,2025-11-13T02:41:14.283535,2025-12-10T02:43:20.177796,2025-12-10T02:48:29.191294,success,Western (Fly),,,,,
