job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
26098,16/02/2026,Business Development Manager,"Banking and Financial Services, Business, Community, Executive, Health, Insurance, Management, Marketing, Medical and Healthcare, Professional Services, Sales, Services",Parnell Assurance PNG Ltd,https://www.pngworkforce.com/jobs/view-company/6166/parnell-assurance-png-ltd,http://www.papngl.com,3252011,"Unit 4A, Level 4,  Times Square, Wardstrip Road, National Capital District.",,",",https://www.pngworkforce.com/jobs/view/business-development-manager/26098,html_output/job_26098.html,json_output/job_26098.json,3339,2026-02-17T03:11:50.269111,2026-03-15T03:14:11.806738,2026-03-15T03:25:20.382173,success,National Capital District,,,,,
25860,13/02/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-paste-crew/25860,html_output/job_25860.html,json_output/job_25860.json,4584,2026-01-31T03:02:20.352489,2026-03-15T03:14:11.806738,2026-03-15T03:26:26.221781,success,Eastern Highlands,,,,,
26412,11/03/2026,Abt Global,Non Government Organisations (NGOs),Abt Global,https://www.pngworkforce.com/jobs/view-company/4259/abt-global,http://-,-,-,,",",https://www.pngworkforce.com/jobs/view/abt-global-communications-coordinator-apep/26412,html_output/job_26412.html,json_output/job_26412.json,5590,2026-03-11T03:05:32.221027,2026-03-14T03:05:37.146373,2026-03-14T03:07:17.389674,success,National Capital District,,,,,
26349,05/03/2026,Compound Security Coordinator,Security,Hargy Oil Palms Ltd,https://www.pngworkforce.com/jobs/view-company/3226/hargy-oil-palms-ltd,http://-,+675 7100 1604| M: +675 7198 5957,Private Mail Bag | Kimbe 4621 | West New Britain | Papua New Guinea,Contract,",",https://www.pngworkforce.com/jobs/view/compound-security-coordinator/26349,html_output/job_26349.html,json_output/job_26349.json,2613,2026-03-05T03:08:00.829125,2026-03-14T03:05:37.146373,2026-03-14T03:09:11.237246,success,West New Britain,,,,,
26273,26/02/2026,ACCOUNTS RECEIVABLE CLERK – LAE BASED,Accounting / Finance,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/accounts-receivable-clerk-lae-based/26273,html_output/job_26273.html,json_output/job_26273.json,2609,2026-02-27T03:07:26.112235,2026-03-14T03:05:37.146373,2026-03-14T03:11:15.603479,success,Morobe,,,,,
26355,05/03/2026,Supply Chain Officer ,FMCG,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",Full-Time,",",https://www.pngworkforce.com/jobs/view/supply-chain-officer/26355,html_output/job_26355.html,json_output/job_26355.json,2645,2026-03-05T03:07:43.749659,2026-03-13T03:07:09.123853,2026-03-13T03:10:35.574389,success,National Capital District,,,,,
26354,05/03/2026,Sales Merchandiser ,FMCG,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/26354,html_output/job_26354.html,json_output/job_26354.json,2467,2026-03-05T03:07:46.875821,2026-03-13T03:07:09.123853,2026-03-13T03:10:37.866095,success,National Capital District,,,,,
26353,05/03/2026,Outstation Sales Coordinator ,Other,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/outstation-sales-coordinator/26353,html_output/job_26353.html,json_output/job_26353.json,2880,2026-03-05T03:07:49.159924,2026-03-13T03:07:09.123853,2026-03-13T03:10:40.159967,success,Morobe,,,,,
26336,03/03/2026,CASUAL WORKER CLEANER- (Lae Based Only),"Casual/Temporary, Cleaning, Non Government Organisations (NGOs)",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Temporary,",",https://www.pngworkforce.com/jobs/view/casual-worker-cleaner-lae-based-only/26336,html_output/job_26336.html,json_output/job_26336.json,4474,2026-03-04T03:18:13.526484,2026-03-13T03:07:09.123853,2026-03-13T03:19:40.862312,success,Morobe,,,,,
26335,03/03/2026,CASUAL WORKER SKILLED LABOURER,"Casual/Temporary, General Hand, Non Government Organisations (NGOs)",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Temporary,",",https://www.pngworkforce.com/jobs/view/casual-worker-skilled-labourer-lae-based-only/26335,html_output/job_26335.html,json_output/job_26335.json,4503,2026-03-04T03:18:16.651708,2026-03-13T03:07:09.123853,2026-03-13T03:19:44.008447,success,Morobe,,,,,
26334,03/03/2026,CASUAL WORKER LABOURER,"Casual/Temporary, General Hand",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Temporary,",",https://www.pngworkforce.com/jobs/view/casual-worker-labourer-lae-based-only/26334,html_output/job_26334.html,json_output/job_26334.json,4313,2026-03-04T03:18:19.756108,2026-03-13T03:07:09.123853,2026-03-13T03:19:47.198882,success,Morobe,,,,,
26333,03/03/2026,CASUAL WORKER DRIVER,"Casual/Temporary, Driver, Non Government Organisations (NGOs)",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Temporary,",",https://www.pngworkforce.com/jobs/view/casual-worker-driver-lae-based-only/26333,html_output/job_26333.html,json_output/job_26333.json,6631,2026-03-04T03:18:22.926316,2026-03-13T03:07:09.123853,2026-03-13T03:19:50.358292,success,Morobe,,,,,
26332,03/03/2026,CASUAL WORKER COOK,"Chef/Cook, Non Government Organisations (NGOs)",Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/casual-worker-cook-lae-based-only/26332,html_output/job_26332.html,json_output/job_26332.json,4344,2026-03-04T03:18:26.057601,2026-03-13T03:07:09.123853,2026-03-13T03:19:53.477246,success,Morobe,,,,,
26317,03/03/2026,Senior Marine Finance Officer,"Accounting / Finance, Non Government Organisations (NGOs)",Wildlife Conservation Papua New Guinea (WCS PNG),https://www.pngworkforce.com/jobs/view-company/966/wildlife-conservation-papua-new-guinea-wcs-png,,...,"PO Box 277, Rohanoka St., Goroka
Eastern Highlands Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-marine-finance-officer/26317,html_output/job_26317.html,json_output/job_26317.json,6983,2026-03-03T03:10:54.538558,2026-03-13T03:07:09.123853,2026-03-13T03:12:00.116030,success,New Ireland,,,,,
26292,02/03/2026,Contracts Administrator,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/contracts-administrator/26292,html_output/job_26292.html,json_output/job_26292.json,5044,2026-03-02T03:09:17.546738,2026-03-13T03:07:09.123853,2026-03-13T03:12:44.032464,success,New Ireland,,,,,
26288,02/03/2026,Baker,Retail / Distribution / Supply,Victory No.8,https://www.pngworkforce.com/jobs/view-company/3167/victory-no-8,http://.,.,"P O Box 241, Waterfront, NCD 125",,",",https://www.pngworkforce.com/jobs/view/baker-namba-wan-bake-haus/26288,html_output/job_26288.html,json_output/job_26288.json,2529,2026-03-02T03:09:27.601809,2026-03-13T03:07:09.123853,2026-03-13T03:12:46.325384,success,National Capital District,,,,,
26256,24/02/2026,Side-Lift Truck Driver,"Logistics, Transport and Supply",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/side-lift-truck-driver/26256,html_output/job_26256.html,json_output/job_26256.json,3229,2026-02-25T03:10:44.045471,2026-03-13T03:07:09.123853,2026-03-13T03:13:23.480622,success,Morobe,,,,,
26255,24/02/2026,Side-Lift Operator,"Logistics, Transport and Supply",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/side-lift-operator/26255,html_output/job_26255.html,json_output/job_26255.json,3722,2026-02-25T03:10:46.306255,2026-03-13T03:07:09.123853,2026-03-13T03:13:26.631449,success,Morobe,,,,,
26186,20/02/2026,Training Master,"Education and Training, Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-master/26186,html_output/job_26186.html,json_output/job_26186.json,2556,2026-02-21T03:04:50.895897,2026-03-13T03:07:09.123853,2026-03-13T03:15:33.857635,success,National Capital District,,,,,
25758,26/01/2026,Tailor Shop Manager,Retail / Distribution / Supply,Vitis Industries,https://www.pngworkforce.com/jobs/view-company/1771/vitis-industries,,*,,,",",https://www.pngworkforce.com/jobs/view/tailor-shop-manager/25758,html_output/job_25758.html,json_output/job_25758.json,1733,2026-01-26T02:59:12.329578,2026-03-13T03:07:09.123853,2026-03-13T03:18:23.511151,success,National Capital District,,,,,
26425,12/03/2026,"Finance Officer - Manus Field Program, Manus","Accounting / Finance, Non Government Organisations (NGOs)",Wildlife Conservation Papua New Guinea (WCS PNG),https://www.pngworkforce.com/jobs/view-company/966/wildlife-conservation-papua-new-guinea-wcs-png,,...,"PO Box 277, Rohanoka St., Goroka
Eastern Highlands Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/finance-officer-manus-field-program-manus/26425,html_output/job_26425.html,json_output/job_26425.json,3875,2026-03-12T03:08:58.251167,2026-03-12T03:08:57.969875,2026-03-12T03:08:58.251150,success,Manus,,,,,
26424,12/03/2026,Finance Officer - Kimbe Marine Program,"Accounting / Finance, Non Government Organisations (NGOs)",Wildlife Conservation Papua New Guinea (WCS PNG),https://www.pngworkforce.com/jobs/view-company/966/wildlife-conservation-papua-new-guinea-wcs-png,,...,"PO Box 277, Rohanoka St., Goroka
Eastern Highlands Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/finance-officer-kimbe-marine-program/26424,html_output/job_26424.html,json_output/job_26424.json,3874,2026-03-12T03:09:00.533565,2026-03-12T03:08:57.969875,2026-03-12T03:09:00.533547,success,West New Britain,,,,,
26372,06/03/2026,Finance Assistant ,FMCG,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/finance-assistant/26372,html_output/job_26372.html,json_output/job_26372.json,3171,2026-03-07T03:00:20.779574,2026-03-12T03:08:57.969875,2026-03-12T03:10:56.522165,success,National Capital District,,,,,
26348,05/03/2026,Project Engineer,"Engineering, FMCG",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/project-engineer/26348,html_output/job_26348.html,json_output/job_26348.json,2598,2026-03-05T03:08:03.113295,2026-03-12T03:08:57.969875,2026-03-12T03:11:42.487304,success,Morobe,,,,,
26299,02/03/2026,Technical Trainer,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/technical-trainer/26299,html_output/job_26299.html,json_output/job_26299.json,3494,2026-03-03T03:11:38.178345,2026-03-12T03:08:57.969875,2026-03-12T03:13:35.850224,success,National Capital District,,,,,
26294,02/03/2026,"Senior Lecturer, Research & Postgraduate Studies",Education and Training,Pacific Adventist University,https://www.pngworkforce.com/jobs/view-company/3402/pacific-adventist-university,http://www.pau.ac.pg,+675 328200,"Koiari Park Campus
14 mile, Sogeri Road, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-lecturer-research-postgraduate-studies/26294,html_output/job_26294.html,json_output/job_26294.json,8274,2026-03-02T03:09:12.071258,2026-03-12T03:08:57.969875,2026-03-12T03:13:38.140348,success,National Capital District,,,,,
26291,02/03/2026,SENIOR DRIVER ,Driver,Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/senior-driver/26291,html_output/job_26291.html,json_output/job_26291.json,2736,2026-03-02T03:09:19.848032,2026-03-12T03:08:57.969875,2026-03-12T03:13:45.852711,success,Morobe,,,,,
26290,02/03/2026,GROUNDS MAINTENANCE SUPERVISOR,"Construction, Building and Architecture",Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/grounds-maintenance-supervisor/26290,html_output/job_26290.html,json_output/job_26290.json,2743,2026-03-02T03:09:22.152058,2026-03-12T03:08:57.969875,2026-03-12T03:13:48.132107,success,Morobe,,,,,
26289,02/03/2026,MAINTENANCE SUPERVISOR,"Construction, Building and Architecture",Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/maintenance-supervisor/26289,html_output/job_26289.html,json_output/job_26289.json,3010,2026-03-02T03:09:25.299511,2026-03-12T03:08:57.969875,2026-03-12T03:13:50.414347,success,Morobe,,,,,
26281,27/02/2026,ELECTRICAL SUPERVISOR,"Engineering, Manufacturing",Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/electrical-supervisor/26281,html_output/job_26281.html,json_output/job_26281.json,3810,2026-03-02T03:09:43.272527,2026-03-12T03:08:57.969875,2026-03-12T03:14:08.056455,success,Morobe,,,,,
26279,27/02/2026,Maintenance On-Call Officer,Property and Real Estate,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",Temporary,",",https://www.pngworkforce.com/jobs/view/maintenance-on-call-officer/26279,html_output/job_26279.html,json_output/job_26279.json,5630,2026-02-28T02:57:29.434697,2026-03-12T03:08:57.969875,2026-03-12T03:14:12.624553,success,National Capital District,,,,,
26270,25/02/2026,Regional Sales Manager (Momase),"FMCG, Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/regional-sales-manager-momase/26270,html_output/job_26270.html,json_output/job_26270.json,3831,2026-02-26T03:21:16.162490,2026-03-12T03:08:57.969875,2026-03-12T03:21:45.168645,success,Morobe,,,,,
26093,12/02/2026,TRAINING SUPERINTENDENT,"Construction, Building and Architecture, Training",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/training-superintendent-asset/26093,html_output/job_26093.html,json_output/job_26093.json,4142,2026-02-13T03:13:56.676346,2026-03-12T03:08:57.969875,2026-03-12T03:18:03.907219,success,Morobe,,,,,
26092,12/02/2026,TRADES TRAINING SPECIALIST,"Construction, Building and Architecture, Trade / Workshop",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/trades-training-specialist-asset/26092,html_output/job_26092.html,json_output/job_26092.json,3553,2026-02-13T03:14:00.021348,2026-03-12T03:08:57.969875,2026-03-12T03:18:07.016568,success,Morobe,,,,,
26091,12/02/2026,Site Training Coordinator,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/-site-training-coordinator-asset/26091,html_output/job_26091.html,json_output/job_26091.json,4022,2026-02-13T03:34:15.950990,2026-03-12T03:08:57.969875,2026-03-12T03:18:10.159561,success,Morobe,,,,,
