job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25209,14/11/2025,Graduate Lubricant Engineer- Port Moresby ,"Engineering, Graduate, Mechanical, Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/graduate-lubricant-engineer-port-moresby/25209,html_output/job_25209.html,json_output/job_25209.json,2004,2025-11-15T02:37:55.281570,2025-11-27T02:40:35.366064,2025-11-27T02:43:33.876033,success,National Capital District,,,,,
25202,13/11/2025,SGSC Geomechanic ,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sgsc-geomechanic/25202,html_output/job_25202.html,json_output/job_25202.json,6367,2025-11-14T02:40:28.742874,2025-11-27T02:40:35.366064,2025-11-27T02:43:49.080865,success,Papua New Guinea,,,,,
25191,14/11/2025,Client Service Manager,"Management, Security, Services",G4S Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/1985/g4s-papua-new-guinea,,675 305 8300,"P O Box 589, Port Moresby, NCD.",Contract,",",https://www.pngworkforce.com/jobs/view/client-service-manager-port-moresby-based/25191,html_output/job_25191.html,json_output/job_25191.json,3450,2025-11-14T02:40:37.774909,2025-11-27T02:40:35.366064,2025-11-27T02:44:03.829979,success,National Capital District,,,,,
25184,13/11/2025,AC Mechanic,"Mechanical, Refrigeration, Air Conditioning",GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/ac-mechanic/25184,html_output/job_25184.html,json_output/job_25184.json,2909,2025-11-14T02:40:58.993864,2025-11-27T02:40:35.366064,2025-11-27T02:44:19.309485,success,National Capital District,,,,,
25100,06/11/2025,National Youth Coordinator – Youth Ministry,Faith based / Church Organization,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,",",https://www.pngworkforce.com/jobs/view/national-youth-coordinator-youth-ministry/25100,html_output/job_25100.html,json_output/job_25100.json,3613,2025-11-07T02:40:21.854951,2025-11-27T02:40:35.366064,2025-11-27T02:45:57.902196,success,Western Highlands,,,,,
24736,01/10/2025,Pharmacist,Health,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/24736,html_output/job_24736.html,json_output/job_24736.json,2517,2025-11-11T02:43:29.336217,2025-11-27T02:40:35.366064,2025-11-27T02:46:36.481160,success,National Capital District,,,,,
24601,11/11/2025,Contract Service Manager,IT,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/contract-service-manager/24601,html_output/job_24601.html,json_output/job_24601.json,4939,2025-11-12T02:43:49.815253,2025-11-27T02:40:35.366064,2025-11-27T02:46:39.525507,success,National Capital District,,,,,
24016,12/11/2025,Ramp Officer,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ramp-officer/24016,html_output/job_24016.html,json_output/job_24016.json,3121,2025-11-13T02:45:19.362771,2025-11-27T02:40:35.366064,2025-11-27T02:46:42.558489,success,National Capital District,,,,,
23398,20/11/2025,IT Technical Support,"Airline / Airport / Travel, IT",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-technical-support-cyber-security/23398,html_output/job_23398.html,json_output/job_23398.json,2631,2025-11-20T03:22:47.258413,2025-11-27T02:40:35.366064,2025-11-27T02:46:45.640158,success,National Capital District,,,,,
25000,27/10/2025,Chief Operating Officer,Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/chief-operating-officer-financial-services/25000,html_output/job_25000.html,json_output/job_25000.json,3253,2025-10-31T16:59:08.037949,2025-11-26T02:41:16.737643,2025-10-31T16:22:21.363303,success,National Capital District,,,,,
24474,27/10/2025,Superintendent,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-community-affairs/24474,html_output/job_24474.html,json_output/job_24474.json,4134,2025-11-01T12:42:16.803920,2025-11-26T02:41:16.737643,2025-11-01T12:42:16.803872,success,Eastern Highlands,,,,,
25251,20/11/2025,Customer Service Clerk ,"FMCG, Logistics, Transport and Supply",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-service-clerk/25251,html_output/job_25251.html,json_output/job_25251.json,2256,2025-11-21T03:17:11.937582,2025-11-26T02:41:16.737643,2025-11-26T02:42:30.132194,success,Morobe,,,,,
25188,13/11/2025,Quality Control Supervisor – Raw Material,"FMCG, Quality",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-control-supervisor-raw-material/25188,html_output/job_25188.html,json_output/job_25188.json,2428,2025-11-14T02:40:47.316448,2025-11-26T02:41:16.737643,2025-11-26T02:44:41.061365,success,Morobe,,,,,
25178,12/11/2025,Senior FPR Analyst,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-fpr-analyst/25178,html_output/job_25178.html,json_output/job_25178.json,6105,2025-11-13T02:41:30.006927,2025-11-26T02:41:16.737643,2025-11-26T02:45:05.802305,success,Papua New Guinea,,,,,
25171,12/11/2025,"Porgera | Surveyor, Senior","Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/porgera-surveyor-senior-construction-projects/25171,html_output/job_25171.html,json_output/job_25171.json,4979,2025-11-12T02:40:06.913611,2025-11-25T03:20:32.360100,2025-11-25T03:24:06.673111,success,Enga,,,,,
25125,10/11/2025,HR Manager,"Human Resources and Recruitment, Logistics, Transport and Supply, Services, Shipping",P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hr-manager/25125,html_output/job_25125.html,json_output/job_25125.json,3505,2025-11-11T02:40:54.413173,2025-11-25T03:20:32.360100,2025-11-25T03:25:13.850203,success,National Capital District,,,,,
24255,28/10/2025,Admin Driver,"Airline / Airport / Travel, Driver",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/admin-driver/24255,html_output/job_24255.html,json_output/job_24255.json,3024,2025-11-01T12:42:23.446187,2025-11-24T03:38:25.086793,2025-11-01T12:42:23.446143,success,National Capital District,,,,,
25231,18/11/2025,Lead People Business Partner,"Administration / Office Support, Human Resources and Recruitment, Mining, Oil and Gas, Project Management",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lead-people-business-partner/25231,html_output/job_25231.html,json_output/job_25231.json,5703,2025-11-19T03:18:03.185728,2025-11-24T03:38:25.086793,2025-11-24T03:39:27.472386,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25222,17/11/2025,Lecturer/Senior Lecturer in Architecture,"Education and Training, Graphic Artist/ Designing",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/lecturer-senior-lecturer-in-architecture/25222,html_output/job_25222.html,json_output/job_25222.json,1035,2025-11-18T02:40:39.310424,2025-11-24T03:38:25.086793,2025-11-24T03:39:51.998147,success,Morobe,,,,,
25193,14/11/2025,Administration Officer,"Accounting / Finance, Hospitality, Travel and Tourism, Procurement / Purchasing",fhi360,https://www.pngworkforce.com/jobs/view-company/435/fhi360,http://www.fhi360.org,323 0966 ext 14,"POM, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/administration-officer-procurement-and-travel/25193,html_output/job_25193.html,json_output/job_25193.json,3475,2025-11-14T02:40:33.149747,2025-11-24T03:38:25.086793,2025-11-24T03:40:54.814106,success,National Capital District,,,,,
25179,12/11/2025,Re-Advertised: Learning and Development Manager,Non Government Organisations (NGOs),Summer Institute of Linguistics PNG (SIL),https://www.pngworkforce.com/jobs/view-company/646/summer-institute-of-linguistics-png-sil,http://www.sil.org,7127 0330 extension 4127,PO Box 417 UKARUMPA EHP 444,,",",https://www.pngworkforce.com/jobs/view/re-advertised-learning-and-development-manager/25179,html_output/job_25179.html,json_output/job_25179.json,3440,2025-11-13T02:41:26.926882,2025-11-24T03:38:25.086793,2025-11-24T03:41:37.170076,success,Eastern Highlands,,,,,
25160,11/11/2025,Principal Technical Officer (PTO) – Surveying,"Education and Training, Engineering, Technician, Trade / Workshop, Training",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/principal-technical-officer-pto-surveying/25160,html_output/job_25160.html,json_output/job_25160.json,1014,2025-11-12T02:40:35.333264,2025-11-24T03:38:25.086793,2025-11-24T03:42:28.109174,success,Morobe,,,,,
25159,11/11/2025,Senior Technical Officer – Surveying,"Education and Training, Engineering, Technician, Training",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-technical-officer-surveying/25159,html_output/job_25159.html,json_output/job_25159.json,996,2025-11-12T02:40:38.574124,2025-11-24T03:38:25.086793,2025-11-24T03:42:31.290012,success,Morobe,,,,,
25133,11/11/2025,Warehouse Supervisor,Warehousing,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/warehouse-supervisor/25133,html_output/job_25133.html,json_output/job_25133.json,3070,2025-11-12T02:40:59.931164,2025-11-24T03:38:25.086793,2025-11-24T03:42:57.275012,success,Morobe,,,,,
25123,10/11/2025,Mechanical Technician,"Mechanical, Technician",SP Brewery Ltd,https://www.pngworkforce.com/jobs/view-company/1959/sp-brewery-ltd,,(675) 302-8200,"P.O.Box 6550, Boroko, NCD",,",",https://www.pngworkforce.com/jobs/view/mechanical-technician/25123,html_output/job_25123.html,json_output/job_25123.json,1801,2025-11-11T02:40:59.010147,2025-11-24T03:38:25.086793,2025-11-24T03:43:18.554385,success,Morobe,,,,,
24525,11/11/2025,Travel & Accommodation Officer ,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/travel-accommodation-officer/24525,html_output/job_24525.html,json_output/job_24525.json,3861,2025-11-12T02:43:52.891018,2025-11-24T03:38:25.086793,2025-11-24T03:44:16.949979,success,National Capital District,,,,,
23453,11/11/2025,Handyman,"Administration / Office Support, Airline / Airport / Travel, Carpenter, Carpentry, Electrical, General Hand, Refrigeration, Air Conditioning",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/handyman-carpenter-electrician-refrigeration-mechanic/23453,html_output/job_23453.html,json_output/job_23453.json,2673,2025-11-12T02:43:55.926414,2025-11-24T03:38:25.086793,2025-11-24T03:44:22.377181,success,National Capital District,,,,,
24858,24/10/2025,Cost Controller/Business Analyst,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cost-controller-business-analyst/24858,html_output/job_24858.html,json_output/job_24858.json,3533,2025-10-31T16:59:08.037949,2025-11-23T03:40:51.822077,2025-10-31T16:25:48.895174,success,Eastern Highlands,,,,,
24764,24/10/2025,Team Lead,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/team-lead-supply/24764,html_output/job_24764.html,json_output/job_24764.json,4602,2025-10-31T16:59:08.037949,2025-11-23T03:40:51.822077,2025-10-31T16:26:28.282212,success,Eastern Highlands,,,,,
25215,17/11/2025,Sales Merchandiser,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-kimbe/25215,html_output/job_25215.html,json_output/job_25215.json,1961,2025-11-18T02:40:59.228803,2025-11-23T03:40:51.822077,2025-11-23T03:42:54.425253,success,West New Britain,,,,,
25214,17/11/2025,SALES REPRESENTATIVE,FMCG,Nestle PNG Ltd,https://www.pngworkforce.com/jobs/view-company/555/nestle-png-ltd,,(+675) 4726261,"P.O Box 420
LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/sales-representative-wewak/25214,html_output/job_25214.html,json_output/job_25214.json,3227,2025-11-17T02:41:40.108508,2025-11-23T03:40:51.822077,2025-11-23T03:42:57.700293,success,East Sepik,,,,,
